scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,jacobian,mse_y,mse_d,mse_z,estimation_failure,covered_cgm,covered_chiang
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,337,1.0057021481367645,0.09810131572234698,0.005702148136764507,1.0,1.0,0.09810131572234698,0.09221271451955446,0.700280527809624,0.2870146365325854,0.11291205931013083,0.042066340854050276,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,338,1.1860797459722658,0.08358721386736859,0.18607974597226584,0.0,0.0,0.08358721386736859,0.0743118603432054,0.6229199337286723,0.23559213970509882,0.12069187739305436,0.060376991071396345,0.0,0.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,339,0.7485141331943298,0.1540146860619768,-0.2514858668056702,1.0,1.0,0.1540146860619768,0.13934692134606516,0.4404079841914731,0.2658980632587951,0.10402536423153043,0.05209508526336151,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,340,1.0564323716750323,0.08845255185138803,0.056432371675032345,1.0,1.0,0.08845255185138803,0.08008188637625133,0.6467925568143452,0.19618241432760164,0.08869572094454227,0.05483100617182923,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,341,1.2386414550794165,0.0913880516452186,0.23864145507941648,0.0,0.0,0.0913880516452186,0.08476329215027932,0.6956679528026077,0.27650592926380174,0.12024440217576693,0.07708894552670412,0.0,0.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,342,1.1722716884699862,0.0852433172842362,0.1722716884699862,0.0,1.0,0.0852433172842362,0.07883396368507081,0.8008905953809037,0.31000571613154204,0.13009122788119387,0.061714716978984355,0.0,0.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,343,1.1847346199051227,0.08773193724750207,0.18473461990512274,0.0,0.0,0.08773193724750207,0.0793742169882766,0.6617841770826863,0.19867145893733235,0.08175130090440386,0.05637356965476849,0.0,0.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,344,0.9371394941349891,0.1342133551833761,-0.06286050586501091,1.0,1.0,0.1342133551833761,0.12297894794487066,0.4406436298980385,0.2729952132167537,0.10560245846951655,0.039341624725891894,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,345,1.1607573479324906,0.11092073005789947,0.16075734793249064,1.0,1.0,0.11092073005789947,0.1032778736208363,0.555992882563581,0.19277065228357307,0.09459704752289345,0.049854527681878286,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,346,1.0283074522152624,0.09603826724918468,0.02830745221526243,1.0,1.0,0.09603826724918468,0.08771263724560266,0.6457569595966629,0.1931439472984696,0.08540509046595832,0.04595561227529545,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,347,1.135141201653544,0.09879293387127443,0.13514120165354404,1.0,1.0,0.09879293387127443,0.08771584116644919,0.4995249083239195,0.5906480269189303,0.18258993468041113,0.042219032112915084,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,348,0.9782980083654874,0.11577889494043758,-0.021701991634512585,1.0,1.0,0.11577889494043758,0.10699739235596109,0.6682726170927834,0.22612613583016863,0.0922950624912531,0.08838715700709222,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,349,0.9661114414385873,0.14518290651302393,-0.03388855856141271,1.0,1.0,0.14518290651302393,0.1359705632194848,0.5954644297511714,0.25005499235468365,0.14527552204304514,0.08138556143625332,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,350,0.8083557889324486,0.1726009651226816,-0.19164421106755136,1.0,1.0,0.1726009651226816,0.16084237329601597,0.5004027491537332,0.37984820667019065,0.1287580701553022,0.04446866680536699,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,351,1.1184123756568933,0.11755840478850318,0.11841237565689333,1.0,1.0,0.11755840478850318,0.1109466600461548,0.6966284732711999,0.21599659161132978,0.12917385803563944,0.05108242872743084,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,352,1.0333085487116331,0.08701574082174691,0.033308548711633135,1.0,1.0,0.08701574082174691,0.07599931965347125,0.5544688298226164,0.18542344261018048,0.08876914798788593,0.04476069182791901,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,353,1.0742932362610715,0.09075105089621009,0.07429323626107154,1.0,1.0,0.09075105089621009,0.08196744786750396,0.6119175432938021,0.2992461488251115,0.08655097936688147,0.039579719748854256,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,354,0.9973913589207349,0.10874177604306956,-0.0026086410792650616,1.0,1.0,0.10874177604306956,0.10094614747841342,0.7017785561565723,0.3445616181155977,0.1529298510461322,0.05900189861563141,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,355,1.07212023057597,0.09182083486522624,0.07212023057597006,1.0,1.0,0.09182083486522624,0.08332959938443939,0.6590906444399532,0.2362957078341911,0.08802546600007181,0.07569004002487571,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,356,1.0591362087161829,0.09967781322047395,0.05913620871618286,1.0,1.0,0.09967781322047395,0.09203585308261694,0.6283826158124298,0.19072392088282855,0.09956716151363651,0.042704855336227796,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,357,1.0794935632884464,0.08036786943625661,0.07949356328844637,1.0,1.0,0.08036786943625661,0.07379786837531904,0.7561822803841279,0.23755214937860542,0.09719515364346737,0.05130044180446784,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,358,1.1159671341692212,0.08516773189320648,0.11596713416922122,1.0,1.0,0.08516773189320648,0.07787405370810689,0.6368103348744044,0.2232380388171619,0.1081177809425168,0.040313979497625545,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,359,1.0916517455436814,0.13832249843846994,0.09165174554368138,1.0,1.0,0.13832249843846994,0.13073600806022612,0.6474776782071471,0.24880269274324937,0.08015481706769001,0.07962600942154502,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,360,0.9545926818429036,0.13100121450692642,-0.04540731815709642,1.0,1.0,0.13100121450692642,0.12114559289703648,0.535920145014802,0.22011669742729117,0.0784019052104262,0.03453632328156677,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,361,1.1760510484736206,0.0766719822615611,0.17605104847362063,0.0,0.0,0.0766719822615611,0.07073611081538901,0.7375162877260147,0.42657677778251785,0.1481870194535523,0.06244102011638587,0.0,0.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,362,0.8696470558265432,0.1274993097078413,-0.13035294417345678,1.0,1.0,0.1274993097078413,0.11909680818715548,0.5952877146895081,0.35211311071268087,0.12516504565340827,0.05156255026411035,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,363,1.1984871902535703,0.08065856343836965,0.1984871902535703,0.0,0.0,0.08065856343836965,0.07411433700740203,0.8876909624036415,0.31542570051866897,0.15649454702980978,0.06707246989755043,0.0,0.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,364,0.9793585235841447,0.10595727011238668,-0.020641476415855342,1.0,1.0,0.10595727011238668,0.09843687589736148,0.6977852487556286,0.202718573628439,0.0832807670213964,0.09628276512301269,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,365,1.0092980341199869,0.1135971634552035,0.009298034119986864,1.0,1.0,0.1135971634552035,0.10439010913401969,0.6393382017405924,0.17225639718590485,0.07205378462004339,0.10008111099649879,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,366,0.9624062288861083,0.08437317159850471,-0.03759377111389173,1.0,1.0,0.08437317159850471,0.07633096614329128,0.7067498835457031,0.20116215390608108,0.09712339143536616,0.073598956474058,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,367,1.1773989192422876,0.11500829383927728,0.17739891924228757,1.0,1.0,0.11500829383927728,0.10741194519708558,0.6192544947773704,0.3145590312934331,0.09477115627754512,0.05010749139081925,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,368,1.1208355234845055,0.08113512689896658,0.12083552348450555,1.0,1.0,0.08113512689896658,0.0742846024811753,0.7984803007755377,0.2333514280726951,0.10317310414364711,0.0787975566124595,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,369,0.9576617778426714,0.10706980087034254,-0.04233822215732863,1.0,1.0,0.10706980087034254,0.09887146863759028,0.6761219249515186,0.2733984499374672,0.07702604512320031,0.06456538218628696,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,370,1.1710312744589428,0.11235056500177501,0.17103127445894284,1.0,1.0,0.11235056500177501,0.10610989971828513,0.7203733671666157,0.2567934038896892,0.11671325425438432,0.05488176511522845,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,371,1.0872129659191003,0.08401356263478431,0.08721296591910033,1.0,1.0,0.08401356263478431,0.0771818896387855,0.7507381411914024,0.17428418099213236,0.07726479534638742,0.03676857845778828,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,372,0.9973394458329906,0.09049717573329756,-0.002660554167009388,1.0,1.0,0.09049717573329756,0.08011720144696323,0.5911191787900028,0.2395378920565968,0.10411443176641318,0.03700369089839515,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,373,0.9874078448669221,0.0970156039141677,-0.012592155133077876,1.0,1.0,0.0970156039141677,0.0857734186343162,0.47973200916115105,0.16168411709767055,0.06692180320677814,0.06307302682734328,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,374,1.0946288179063053,0.09839422014176298,0.09462881790630528,1.0,1.0,0.09839422014176298,0.09176538923454418,0.6910757215757444,0.2302902590071101,0.0988948633857967,0.12088966790618288,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,375,1.0549012899131582,0.11196969892009775,0.054901289913158235,1.0,1.0,0.11196969892009775,0.10426286893749587,0.6248995787468806,0.2975171729549683,0.14677409436046512,0.046682049193035265,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,376,1.0873020462072964,0.09081408495978442,0.08730204620729642,1.0,1.0,0.09081408495978442,0.08222256397814043,0.6693481676298656,0.22450950812987583,0.1002559515797723,0.05439705944355256,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,377,1.0709369933555468,0.0792606884142058,0.07093699335554682,1.0,1.0,0.0792606884142058,0.0718733682084101,0.7157370640659957,0.22751345372713655,0.08475228512002292,0.04275269092487519,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,378,1.0583118073918452,0.1370259848111191,0.05831180739184516,1.0,1.0,0.1370259848111191,0.128632075218072,0.5420168391695451,0.17144354420762264,0.10863337254867701,0.08028893202787725,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,379,0.9436507470155467,0.09899125505779433,-0.05634925298445326,1.0,1.0,0.09899125505779433,0.0872073781662578,0.5750202072261871,0.2588648119140816,0.12027468053330678,0.09039092930040085,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,380,1.0676728448318389,0.07951057786198483,0.06767284483183889,1.0,1.0,0.07951057786198483,0.0712853462617964,0.6575937893105399,0.23207256112603555,0.10248668122145961,0.05101949682617988,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,381,1.0008416638935442,0.09835377474714856,0.0008416638935442311,1.0,1.0,0.09835377474714856,0.09095364005881314,0.6825899006551113,0.2431762983518274,0.08398633763086177,0.03963829292325513,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,382,0.9451954292535611,0.0933596340825765,-0.05480457074643885,1.0,1.0,0.0933596340825765,0.08444394832165847,0.6844753592114967,0.3009789100595964,0.12220370127882527,0.040035296150884365,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,383,0.9793668617383833,0.10403328730314201,-0.020633138261616724,1.0,1.0,0.10403328730314201,0.09468973089904839,0.612993881609754,0.242939154756033,0.11840735631172328,0.09902665343164238,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,384,1.101549535563798,0.10378082187908588,0.10154953556379809,1.0,1.0,0.10378082187908588,0.09476437593119175,0.5882096996212096,0.2791032499297124,0.09313504387746664,0.07375847955169787,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,385,1.053811526390167,0.08109082207374581,0.053811526390167064,1.0,1.0,0.08109082207374581,0.07372030227277544,0.6874919963807141,0.36743266309750716,0.14181276449923896,0.052987454884146745,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,386,1.1839705128517328,0.09178579613365714,0.18397051285173283,0.0,1.0,0.09178579613365714,0.08475024616283165,0.7413121819189137,0.5058371549005315,0.24237216277539267,0.09443214818113624,0.0,0.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,387,1.1304095061669244,0.10498738760857088,0.13040950616692437,1.0,1.0,0.10498738760857088,0.09736288233313634,0.6335835126523323,0.26738044803117506,0.11311981829512115,0.060826177127944504,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,388,1.1549945501788053,0.09745981403961437,0.15499455017880526,1.0,1.0,0.09745981403961437,0.09020225510546222,0.757483240117946,0.21587413977404504,0.08091231672737248,0.08277072340546378,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,389,1.0417876030486997,0.09718428062391034,0.04178760304869966,1.0,1.0,0.09718428062391034,0.0883188681207949,0.6429400638190081,0.20783678217534035,0.09399808614954717,0.04862596000806624,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,390,1.0238157968509107,0.09942898702943005,0.02381579685091073,1.0,1.0,0.09942898702943005,0.08963557957301552,0.627089137608761,0.5540700778666892,0.19618587973943435,0.05243176333444044,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,391,1.0045232059402553,0.13465201290061082,0.004523205940255348,1.0,1.0,0.13465201290061082,0.12637483387821588,0.5389716163058276,0.1762147209062634,0.06761736977575061,0.061830480656653156,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,392,0.8910315414054261,0.1340988101259273,-0.10896845859457394,1.0,1.0,0.1340988101259273,0.12210110346544613,0.5225236478664972,0.4101269602379365,0.1423183461968091,0.055537689438049515,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,393,0.9735631600190231,0.09817593311666253,-0.0264368399809769,1.0,1.0,0.09817593311666253,0.08921071731672921,0.6524634464218304,0.40545522673780315,0.1396984974555557,0.08044681751223577,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,394,1.0221895847819236,0.09505742008947252,0.022189584781923566,1.0,1.0,0.09505742008947252,0.08628683028507982,0.6432487273071916,0.5952281563708064,0.2029089256179699,0.07385191457235686,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,395,1.0725044907082977,0.10514190161246742,0.07250449070829768,1.0,1.0,0.10514190161246742,0.09683646865044018,0.6513422210735393,0.24832639141017304,0.1126937555717003,0.057615285881674076,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,396,1.164085634440485,0.08447742645221268,0.16408563444048507,1.0,1.0,0.08447742645221268,0.07578697921521821,0.7153914166338283,0.264646117984517,0.13170589989142262,0.07769827486333958,0.0,0.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,397,1.1436131780909509,0.08074617581387826,0.14361317809095087,1.0,1.0,0.08074617581387826,0.07242823150200618,0.6901517103973771,0.19177047608406347,0.0802535645273769,0.043893547472743266,0.0,0.0,
