scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,961,1.0212096164939972,0.0670645853131984,0.02120961649399722,1.0,1.0,0.0670645853131984,0.05797344471411464,0.03373202472955984,1.0373942866954504,1.00627128246823,0.16096120567891875,0.37129052668161633,0.2164178747867438,-0.16096120567891875,0.06491910072584917,-0.08632316367835723,-0.012049871181442753,0.06124297738727222,0.03099664522278613,0.03024633216448608,0.0036761233385769645,0.617639401790764,,,1.0,130.0,273.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,962,0.9799967543142638,0.05382250813200161,-0.020003245685736193,1.0,1.0,0.05382250813200161,0.04213383713345417,0.03350669388822681,0.9931893800096279,0.9865916397710275,0.13970999085685168,0.20618005427414388,0.14320253348883402,-0.13970999085685168,0.06655612530912565,-0.05248915372779579,-0.037426525394108776,0.07067310841379522,-0.006442347655564678,0.0771154560693599,-0.004116983104669562,0.4257746907612103,,,1.0,130.0,270.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,963,0.971739160451419,0.052141641040129146,-0.02826083954858105,1.0,1.0,0.052141641040129146,0.04452038728682874,0.02715521992555499,1.2016472958425775,1.0383462700403243,0.06889079267142913,0.13953211161746595,0.07334533768592413,-0.06889079267142913,-0.04720511656541201,0.04734889040096491,-0.038557880271840955,-0.04265326603299688,-0.04571600860358009,0.003062742570583212,-0.004551850532415121,0.8960882365147881,,,1.0,130.0,288.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,964,0.9297051221520974,0.0489937846558776,-0.07029487784790256,1.0,1.0,0.0489937846558776,0.03939208395329369,0.02914591276950628,1.201349251939964,1.0157069582704616,0.07915296346461537,0.15699761292116104,0.08280988688127948,-0.07915296346461537,-0.053244665102443585,0.052674510171680664,-0.08753546740369018,-0.050545088442123076,-0.017413707524972278,-0.033131380917150795,-0.002699576660320504,0.8910696395435357,,,1.0,130.0,276.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,965,0.9309244646633871,0.0367643259228722,-0.06907553533661293,1.0,1.0,0.0367643259228722,0.026252673346920916,0.025749957719368794,1.5188772688653178,1.24350347005548,0.07279111592327359,0.16985559589285554,0.08694126218834836,-0.07279111592327359,-0.10129134144328221,0.08702124644681543,-0.10479731172609234,-0.10090395111937951,-0.05366456109441834,-0.047239390024961164,-0.0003873903239027178,0.944678297169042,,,0.0,130.0,278.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,966,1.0166173946672594,0.06719667407722543,0.016617394667259422,1.0,1.0,0.06719667407722543,0.056894968783770074,0.03577156899742528,0.9361352841902733,0.7642794737442643,0.049125345383185734,0.16391479984368235,0.07282287027766626,-0.049125345383185734,-0.06136523253141161,0.05601247862283734,-0.0027886415065694935,-0.05960851702775283,-0.022802992864806172,-0.03680552416294666,-0.0017567155036587805,1.37188663297628,,,1.0,130.0,282.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,967,0.9444076581919508,0.052627862421253814,-0.05559234180804917,1.0,1.0,0.052627862421253814,0.04212434727336636,0.03156270149107134,0.9669786108192381,0.8811200250934507,0.11565746669048586,0.26027199422818315,0.15121659541469656,-0.11565746669048586,0.014899440482349235,-0.021575223817776084,-0.08263995084251946,0.0217283906854861,-0.010374066083008924,0.032102456768495026,-0.006828950203136867,0.6354649828701613,,,1.0,130.0,276.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,968,0.9725111935218628,0.058368023572716206,-0.02748880647813723,1.0,1.0,0.058368023572716206,0.04621669143827801,0.035666312952855134,0.8673788268866058,0.7568196437858337,0.07144858703474025,0.19701719393451594,0.10208085229942884,-0.07144858703474025,-0.019555298033015957,0.008121555734291531,-0.04304173168148359,-0.023137932108010347,-0.031762150189738096,0.008624218081727749,0.0035826340749943912,0.9000048711828569,,,1.0,130.0,276.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,969,0.9863057142260178,0.05054209339784518,-0.01369428577398224,1.0,1.0,0.05054209339784518,0.04198608443501755,0.028150413703807883,1.1443394080077889,1.0588196889398083,0.12999616506625206,0.23527255288037885,0.14786171583739743,-0.12999616506625206,0.022238222999135762,-0.0033432202727033695,-0.05243146437326598,0.02600587460187147,-0.00899661145119001,0.03500248605306147,-0.0037676516027357054,0.534979522175847,,,1.0,130.0,269.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,970,1.1163348519584921,0.06033356529211946,0.11633485195849214,1.0,1.0,0.06033356529211946,0.04903927007770424,0.03516385370408813,0.8851734639216784,0.826844907814482,0.08967369360479918,0.2386313026663867,0.13064883131961635,-0.08967369360479918,0.015672568748801408,-0.019490019079989363,0.06581883649928494,0.011772588071918885,0.013008803258393811,-0.0012362151864749292,0.003899980676882525,0.7472351247988195,,,0.0,130.0,271.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,971,1.0696991309436072,0.045406500179598366,0.06969913094360725,1.0,1.0,0.045406500179598366,0.03763388257510917,0.02541794780542372,1.3094449871239269,1.2167217129277255,0.09574599643142151,0.1966888800736173,0.10651370364742448,-0.09574599643142151,0.0015113611176100772,0.03152309705296429,0.04746501223442336,-0.0030390293235785966,0.02787299934752592,-0.030912028671104513,0.004550390441188667,0.829355504875505,,,1.0,130.0,264.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,972,1.0330039539361828,0.044405875207360224,0.03300395393618283,1.0,1.0,0.044405875207360224,0.03497479510570496,0.027374756144845133,1.4306385544958065,1.2111390993250661,0.07901650100858054,0.17260061604889834,0.09163437185492604,-0.07901650100858054,-0.07024147708108,0.0805099341186972,0.02433040106794393,-0.06819523372376232,-0.03232700534589865,-0.03586822837786367,-0.0020462433573176677,0.8649886096602118,,,1.0,130.0,268.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,973,1.131012693382782,0.03862348469707736,0.131012693382782,0.0,0.0,0.03862348469707736,0.02559179866446393,0.02894220845474223,1.1504452847435798,0.9658734033462906,0.06425264203315276,0.19022301558190205,0.09369552258512301,-0.06425264203315276,-0.06015961968206805,0.05231024646320004,0.12912942801067587,-0.061645600094865076,-0.013581522670848034,-0.04806407742401704,0.0014859804127970225,1.0440755480559814,,,0.0,130.0,275.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,974,1.0212419950559963,0.050914427772400926,0.021241995055996332,1.0,1.0,0.050914427772400926,0.04199722485183874,0.028797950358435142,1.2649216265880427,1.1253394608268308,0.14835747949827388,0.18800878368811685,0.1294175568377047,-0.14835747949827388,0.004387656868531003,0.03851085888545133,0.0029108658447926823,0.00505606374169754,0.01573699953159695,-0.0106809357898994,-0.0006684068731665348,0.522596836864456,,,1.0,130.0,283.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,975,1.072136370965322,0.056995755250348966,0.072136370965322,1.0,1.0,0.056995755250348966,0.04786171259955944,0.03096302347445261,1.1912327930791369,0.982461629581747,0.07066202306806896,0.17217672968189485,0.08863982865997107,-0.07066202306806896,-0.06905457021466055,0.09037828914100055,0.04662968614937116,-0.0655888394997744,-0.022587037588272407,-0.043001801911502005,-0.0034657307148861444,0.9277840144325953,,,1.0,130.0,279.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,976,1.029805373046046,0.06996958200165823,0.029805373046045913,1.0,1.0,0.06996958200165823,0.060888471214659755,0.03448910114607979,0.9116328949918847,0.809015003814689,0.07405894342623173,0.18161396927807755,0.08817783310755459,-0.07405894342623173,-0.014279473875482005,0.01936113708454294,0.007971005625896024,-0.01767521616028981,-0.01566931993857751,-0.0020058962217122983,0.003395742284807804,1.0710015944017086,,,1.0,130.0,277.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,977,1.0238066847275011,0.054643120906608104,0.023806684727501137,1.0,1.0,0.054643120906608104,0.04636243780810729,0.02893462654582389,1.3413270423652603,1.1030966473603352,0.08543162150294732,0.1845086587311358,0.10830033433032486,-0.08543162150294732,-0.07639938675098885,0.0622582706427731,0.02320495329489953,-0.06935048713096155,-0.030897507884661682,-0.03845297924629988,-0.007048899620027295,0.6243544326452148,,,1.0,130.0,272.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,978,1.0552514231148042,0.04595889434492575,0.05525142311480424,1.0,1.0,0.04595889434492575,0.036701417373274293,0.027676234455573406,1.2623470662244696,1.1866626249786258,0.2047057070092791,0.3344936403768967,0.23405264263550407,-0.2047057070092791,0.06451063288171764,-0.06952002835968979,0.045408931725447216,0.06678185231696397,-0.0070684386496885215,0.07385029096665248,-0.002271219435246329,0.347298876781901,,,1.0,130.0,281.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,979,0.9995604712074001,0.05806468616822748,-0.00043952879259989697,1.0,1.0,0.05806468616822748,0.0492353661812352,0.030794684335475466,1.1067229690193023,1.1718497748166414,0.2741381894459534,0.37849873973747555,0.2861260875868097,-0.2741381894459534,0.1696324976216464,-0.1437351057857621,-0.03837172658705603,0.17601296359167107,0.05678748873982639,0.11922547485184469,-0.00638046597002466,0.2932271281585065,,,1.0,130.0,274.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,980,1.0414846652409433,0.06883298460649159,0.0414846652409433,1.0,1.0,0.06883298460649159,0.062056257177036105,0.029797110151615593,1.3217594351095745,1.1861237979184236,0.12929504600949615,0.28026363803248994,0.15864474297972772,-0.12929504600949615,-0.0031702955908274114,0.02132044184753209,0.007332904467642679,-0.0023190550554680264,-0.016599271693028383,0.014280216637560359,-0.0008512405353593888,0.7136328956931102,,,1.0,130.0,269.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,981,0.8899723016231196,0.050544709080783234,-0.11002769837688042,0.0,0.0,0.050544709080783234,0.04101067077459885,0.029559190889266763,1.2303598892122558,1.1565980433250551,0.12941209831200423,0.27982705953035075,0.17267705919053464,-0.12941209831200423,0.027825126212401748,-0.05195155366565997,-0.1545122002105305,0.02915490559805241,0.003741141490444508,0.025413764107607904,-0.0013297793856506645,0.4936558505315556,,,0.0,130.0,270.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,982,1.0308268559622098,0.05530651170369637,0.030826855962209798,1.0,1.0,0.05530651170369637,0.04678357525432664,0.029511995324729805,1.2615126320549153,1.123038557696709,0.1563822112266283,0.28927202431285687,0.18172110026834853,-0.1563822112266283,0.008954068434211107,-0.01878316480831707,0.023378675535250533,0.0017129561282632141,0.022557581916676006,-0.020844625788412813,0.007241112305947899,0.5257121916740699,,,1.0,130.0,286.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,983,1.0222981397222906,0.044569288164554,0.022298139722290555,1.0,1.0,0.044569288164554,0.03301315866916577,0.029957122656900703,1.0815574178428022,1.0387253847378504,0.1551786068799476,0.23996522423514932,0.15986232600460581,-0.1551786068799476,0.05617328688749784,-0.04409916182048182,0.007358874229064266,0.05570664003556533,0.07241315659880065,-0.016706516563235324,0.00046664685193250244,0.48601531243435214,,,1.0,130.0,301.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,984,0.9886137293430496,0.04992241468667192,-0.011386270656950415,1.0,1.0,0.04992241468667192,0.03739835761329609,0.0330859389890535,0.9879122769231183,0.8624955167900894,0.0581375020353034,0.17034845799550752,0.08399903829871447,-0.0581375020353034,-0.03363962904886275,0.03011420114084074,-0.03358474492575972,-0.034165719726789,-0.00627071643874136,-0.027895003288047643,0.0005260906779262501,1.040427973610757,,,1.0,130.0,261.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,985,0.9379141338107503,0.08675839334611228,-0.06208586618924972,1.0,1.0,0.08675839334611228,0.0793866937950095,0.03501383868629095,0.8860865128263569,0.7790009676321892,0.09332617228989586,0.19421831826658836,0.11042631462601185,-0.09332617228989586,-0.006879686452135922,-0.000689093948058609,-0.06454481060335757,-0.00225002105158743,0.02222019998361839,-0.024470221035205825,-0.0046296654005484866,0.7146104856555981,,,1.0,130.0,269.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,986,1.0753261345506828,0.05013313729280371,0.07532613455068282,1.0,1.0,0.05013313729280371,0.04142927709401629,0.028244034468864244,1.1780757762498328,1.0317234929939476,0.1273863760790163,0.25960173500136274,0.15954481573608043,-0.1273863760790163,-0.009482953588434574,0.009443953818185191,0.05662045454588016,-0.0118454268856421,-0.031225394921429908,0.01937996803578781,0.0023624732972075298,0.5330120982961436,,,1.0,130.0,276.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,987,1.0466285027349214,0.05706788356539079,0.04662850273492136,1.0,1.0,0.05706788356539079,0.04875288616010654,0.02967759327225424,1.2757306427709403,1.052015679456216,0.0659322842439546,0.17446774093065953,0.08423737211269777,-0.0659322842439546,-0.0788913395353848,0.09428841059087371,0.025783250841235575,-0.07752619406387105,-0.046167566121527656,-0.03135862794234339,-0.0013651454715137396,1.0908962395886272,,,1.0,130.0,277.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,988,1.0711520506160155,0.0438169226664829,0.07115205061601548,1.0,1.0,0.0438169226664829,0.03306419329948078,0.028766124679020462,1.2955229100352303,1.1347706585531,0.13441139514016637,0.2800869973921055,0.1667107827899889,-0.13441139514016637,-0.013170428170981963,0.005248910423305303,0.0678012417668885,-0.012262222360228364,-0.003758475930764161,-0.008503746429464203,-0.0009082058107536027,0.6031990581434398,,,0.0,130.0,284.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,989,1.0345762468541742,0.04923220846637718,0.03457624685417415,1.0,1.0,0.04923220846637718,0.03888625288960968,0.03020862226908731,1.0752070212444929,0.9382934327223428,0.07279015903087722,0.1827556251134111,0.08526967657940773,-0.07279015903087722,-0.03206171474563652,0.04317581858905974,0.013583001993936934,-0.03258615695376422,-0.007689656370061074,-0.02489650058370315,0.0005244422081276965,1.1678286202041892,,,1.0,130.0,275.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,990,0.9714423455509257,0.05362001846355079,-0.02855765444907432,1.0,1.0,0.05362001846355079,0.045397110278837825,0.028548286487146073,1.1219843428525522,1.0517700536014054,0.14225687266021608,0.2245262457708692,0.15264813644606068,-0.14225687266021608,0.03602129170453466,-0.03823065726082514,-0.040223139390009086,0.037292799236772686,0.04313173467008341,-0.005838935433310721,-0.0012715075322380373,0.4322240773971375,,,1.0,130.0,279.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,991,1.1035691500206701,0.06442699712825117,0.10356915002067013,1.0,1.0,0.06442699712825117,0.05642382735511422,0.031114869596501855,1.0929091625094896,0.9258334790168441,0.06081076303317301,0.1719587261701604,0.0808395538784627,-0.06081076303317301,-0.053132460229736334,0.055542614977270484,0.09075272741808602,-0.05196707259393562,-0.0522807657058485,0.0003136931119128825,-0.001165387635800714,1.16904274671948,,,1.0,130.0,288.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,992,1.0234031321168107,0.06771948499962861,0.023403132116810665,1.0,1.0,0.06771948499962861,0.05841115209607568,0.034281388959369656,0.9099239296251052,0.7723211086837757,0.08908291569317046,0.20975452957035298,0.10697211588858019,-0.08908291569317046,-0.024259952624079588,0.044582815224790545,-0.016916992854856795,-0.028104153107215157,-0.02418029557347462,-0.003923857533740534,0.0038442004831355705,0.9529685105813325,,,1.0,130.0,270.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,993,0.97318860005038,0.045265080202589576,-0.026811399949620007,1.0,1.0,0.045265080202589576,0.03369243298546783,0.03024302645281124,1.119060480838857,1.0688627408544518,0.10427369146360307,0.2062699867806621,0.12005482719151764,-0.10427369146360307,0.02703797573959897,-0.031094767050043246,-0.04172792253705508,0.02426337115181042,0.058576932654502346,-0.03431356150269192,0.0027746045877885487,0.675472622793018,,,1.0,130.0,270.0
