scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1397,0.9690475532504197,0.034535269910367976,-0.03095244674958031,1.0,1.0,0.034535269910367976,0.022353298064449224,0.026333407273566128,0.8708181174447617,1.2098668721353685,0.48604827960666697,0.4748450889888207,0.46383964727695104,-0.48604827960666697,0.4125485171486368,-0.40025646691113037,-0.01703736931656907,0.41658790977052346,-0.020118143607699156,0.43670605337822266,-0.004039392621886782,0.06833492769167715,,,1.0,130.0,1005.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1398,0.9115917605106958,0.059400661583080445,-0.08840823948930421,1.0,1.0,0.059400661583080445,0.05367851789217011,0.025445234836655676,0.9794677621579615,1.044162035704894,0.24596204604243305,0.223693597291131,0.2176940574986228,-0.24596204604243305,0.15532815979468279,-0.13280349323233573,-0.08084969850745077,0.15320674709606963,-0.007419387113741005,0.1606261342098106,0.0021214126986131786,0.13932039063623133,,,1.0,130.0,1054.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1399,0.9619636889793368,0.05342974590911411,-0.03803631102066318,1.0,1.0,0.05342974590911411,0.04695865029407796,0.025495669803079896,1.150600446169828,0.8811982289463495,0.11655239423489498,0.17050148114080557,0.11409638558583843,-0.11655239423489498,-0.07642491149429172,0.0822139245626521,-0.04709760085033296,-0.07726630687535894,-0.014962651355582305,-0.062303655519776624,0.0008413953810672296,0.5050184047304719,,,1.0,130.0,1040.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1400,0.8842877751417753,0.04460194421292514,-0.11571222485822474,0.0,0.0,0.04460194421292514,0.039269663728523314,0.021154352504041653,1.4806261815198594,1.2414062344599823,0.4490656332918479,0.3002808799322437,0.33616149970107,-0.4490656332918479,0.10492284311598557,-0.043823075143917735,-0.11952218402829046,0.10894751100968986,0.0014287766541673929,0.10751873435552246,-0.004024667893704298,0.1715195020766464,,,0.0,130.0,1035.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1401,1.0576644801099515,0.03606276319324234,0.05766448010995151,1.0,1.0,0.03606276319324234,0.02803022149811642,0.022696950050874992,1.1735170226904348,1.3326465859486287,0.5591471228306024,0.5003350289847162,0.49789060349660624,-0.5591471228306024,0.35913834304439823,-0.2686430947924384,0.038431520095658485,0.35766152659398776,-0.008803433671200784,0.3664649602651886,0.0014768164504104792,0.1139251946779752,,,0.0,130.0,1001.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1402,0.9363410153457704,0.035878411076285185,-0.06365898465422959,1.0,1.0,0.035878411076285185,0.03271670918117019,0.014731359571010209,2.8939009639116673,1.4529834699923527,0.4577342957078574,0.42938381577505086,0.4057793388136462,-0.4577342957078574,-0.49159159910572847,0.45869132648663014,-0.09936756753920381,-0.49565888571663924,0.0027526662685691903,-0.4984115519852084,0.0040672866109107446,0.1650726951511635,,,1.0,130.0,973.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1403,0.9078243694948439,0.02905747131770766,-0.09217563050515609,0.0,0.0,0.02905747131770766,0.017861058429935087,0.02292700942104025,1.1638845084500198,1.0039849858702679,0.28343579367782235,0.2721474294661192,0.2551240930917666,-0.28343579367782235,0.06176813554903528,-0.09432313278127501,-0.046415090583268585,0.0644290440325371,-0.011282253364305559,0.07571129739684267,-0.002660908483501837,0.15994817158463764,,,0.0,130.0,1000.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1404,0.931745694554978,0.06478333480851785,-0.06825430544502198,1.0,1.0,0.06478333480851785,0.06039335427806045,0.02344924081428705,1.0442653541810099,0.8125201500871966,0.18392122154238863,0.24445369454414176,0.19117663405628096,-0.18392122154238863,-0.023911991275712297,-0.014417116996210835,-0.04020191069189389,-0.020295137311754904,0.006062495611700504,-0.026357632923455405,-0.0036168539639573937,0.2502247842202474,,,1.0,130.0,1047.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1405,0.8991148540808502,0.05824582375519308,-0.10088514591914977,1.0,1.0,0.05824582375519308,0.05368069491923733,0.022611468925926703,1.1932815082829797,1.0089074258781625,0.36106207766267173,0.23797739718608601,0.2649403615936164,-0.36106207766267173,0.08834399762892726,-0.042706300082358546,-0.0699003605632649,0.08816477651878041,0.015589318712622653,0.07257545780615775,0.00017922111014686575,0.19154255165544595,,,1.0,130.0,1022.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1406,1.0695682198076462,0.0669486280954317,0.06956821980764616,1.0,1.0,0.0669486280954317,0.06175465397453068,0.02586309298175729,0.9088134172827255,0.8722464283609489,0.13857484744274481,0.2179907514165922,0.1425925863851346,-0.13857484744274481,0.051003929260484124,-0.028834051636490835,0.03703691501127948,0.04930417098002854,0.029165589290016093,0.02013858169001245,0.0016997582804555813,0.5151037681535975,,,1.0,130.0,1061.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1407,0.7745873299173616,0.08997680942455356,-0.22541267008263843,0.0,0.0,0.08997680942455356,0.08726213234218634,0.02194190962384315,1.537476819088107,0.9018060940762967,0.305405874256387,0.3107693836815926,0.25439949054773103,-0.305405874256387,-0.16513242537771172,0.03159100068693406,-0.16201894658137836,-0.16019608733350868,-0.020344447652746078,-0.13985163968076259,-0.004936338044203068,0.35158549947331924,,,0.0,130.0,1015.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1408,1.033766702482936,0.05016749582442483,0.033766702482936006,1.0,1.0,0.05016749582442483,0.04236541524710531,0.02687751343948042,0.8553127432720079,0.8167344095166114,0.20834337119055477,0.24428953760552893,0.19624303279353708,-0.20834337119055477,0.0848825187175791,-0.06141327304239318,0.01751218365376129,0.08437414432847898,0.004542321603625711,0.07983182272485327,0.0005083743891001321,0.28869093777885607,,,1.0,130.0,1045.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1409,0.8735699423389544,0.08119072754546572,-0.12643005766104565,1.0,1.0,0.08119072754546572,0.07741015327107692,0.024494436016834292,1.135993135211532,0.8397963931280501,0.2375022612838568,0.1682568195441732,0.14554818028849306,-0.2375022612838568,-0.029347240399812406,0.04427347414364089,-0.06659583033581067,-0.03620403618355534,-0.006804912371383444,-0.0293991238121719,0.006856795783742942,0.48278580435915025,,,1.0,130.0,1008.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1410,0.979537796117849,0.0538785051363783,-0.02046220388215103,1.0,1.0,0.0538785051363783,0.04823133691412107,0.024020659342622513,1.1165698455325015,0.937902686672952,0.16391639243110326,0.1523507274570226,0.09765717437627679,-0.16391639243110326,-0.007375383214223138,0.04828136364288975,0.0025057577982119245,-0.004197796755343114,0.0008306179245443418,-0.005028414679887456,-0.0031775864588800247,0.73789307671843,,,1.0,130.0,981.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1411,0.9690856815313332,0.04892207035744829,-0.030914318468666768,1.0,1.0,0.04892207035744829,0.03717937364762204,0.03180716040277224,0.6574493464154415,0.643594583065121,0.10908881576761725,0.1138903936362581,0.08846699232786523,-0.10908881576761725,0.04761702620864836,-0.04439053324644421,-0.0029292679945559334,0.04482674673931019,0.01266930236143527,0.032157444377874926,0.0027902794693381726,0.4220893262443251,,,1.0,130.0,994.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1412,0.9355463227621272,0.056588289191782375,-0.06445367723787276,1.0,1.0,0.056588289191782375,0.048922236411034464,0.02844916703765434,0.7785145830470962,0.6821752124103314,0.06055808454495052,0.08405689219144108,0.03344895522789368,-0.06055808454495052,-0.017890643045907144,0.018409428281106376,-0.023587783578837163,-0.0173262983493377,-0.0018480441105916418,-0.015478254238746058,-0.0005643446965694383,1.2833474979367472,,,1.0,130.0,972.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1413,0.9999379807678035,0.04754436060075046,-6.201923219650851e-05,1.0,1.0,0.04754436060075046,0.04409755097727932,0.017778351058082103,2.0487627192760067,1.2853310910779632,0.40524640833035475,0.3910357871885604,0.33523094597919467,-0.40524640833035475,-0.17909260993384435,0.21151250519959092,0.03746850439461135,-0.18349106769377493,-0.006056804345888309,-0.1774342633478866,0.004398457759930582,0.3104785162166272,,,1.0,130.0,1020.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1414,0.9046465440096609,0.053211069805532814,-0.09535345599033906,1.0,1.0,0.053211069805532814,0.04912484883145186,0.020455529694210016,1.5927509192664735,0.9022063984084734,0.21994394185188187,0.17443397277565822,0.1724723036459325,-0.21994394185188187,-0.23530028950305903,0.1769532847439718,-0.046055661718811106,-0.23759960547441267,-0.02748735863564649,-0.2101122468387662,0.0022993159713536205,0.224754121070383,,,1.0,130.0,1000.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1415,0.9386718188380655,0.059432971667792774,-0.0613281811619345,1.0,1.0,0.059432971667792774,0.05219951283993859,0.02842523485871715,0.8800613984454974,0.7618291215190236,0.20630730196184238,0.11833213101980757,0.11830851094329776,-0.20630730196184238,0.04403751251768427,0.0072445077790901195,-0.017255794155720688,0.0448502052306057,0.005612799969361156,0.039237405261244536,-0.0008126927129214264,0.4266567894496272,,,1.0,130.0,1030.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1416,1.242240660734953,0.07082626265796074,0.24224066073495298,0.0,0.0,0.07082626265796074,0.06783046102118566,0.020387442694833738,1.6046499084437427,1.2278504039084235,0.6046892458234494,0.79554917837508,0.6536295422202503,-0.6046892458234494,0.11394487064406529,-0.09130992199875589,0.3171362090275835,0.12196240137455916,-0.013204989711224368,0.13516739108578352,-0.008017530730493855,0.15376383886472475,,,0.0,130.0,1038.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1417,0.9705674313128917,0.047275000793417135,-0.029432568687108307,1.0,1.0,0.047275000793417135,0.04086669653635189,0.023773768301646125,1.1337231307901285,0.9703391788686813,0.22997444248275933,0.19978299461093257,0.18732674061467036,-0.22997444248275933,0.03329524528065602,-0.007676896676053033,-0.016339030655657824,0.031112531388296796,0.03872285372998378,-0.007610322341686988,0.00218271389235923,0.23960904207206504,,,1.0,130.0,1023.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1418,1.1454924741305004,0.09059829783258203,0.14549247413050037,1.0,1.0,0.09059829783258203,0.08652414215914729,0.02687146611355326,0.9544313701558419,0.9165116874253764,0.2704954459960395,0.3488255407970688,0.27177423425952035,-0.2704954459960395,0.11628788163278699,-0.05515412021711118,0.07645003175258025,0.1185625103829911,0.00473386543854499,0.11382864494444611,-0.0022746287502041175,0.28012493147547096,,,1.0,130.0,1059.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1419,1.0360257821184027,0.042408770655753346,0.03602578211840268,1.0,1.0,0.042408770655753346,0.0388209577621661,0.017076865316592863,2.1935816144650966,1.4122732169958097,0.3409730720549494,0.4576816680249056,0.37414810436911233,-0.3409730720549494,-0.22016766270716892,0.2446924512010044,0.02132567249365506,-0.22898200687681555,-0.017094667521635007,-0.21188733935518056,0.008814344169646587,0.1476906403140097,,,1.0,130.0,965.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1420,0.9261167022003983,0.05599125657901524,-0.07388329779960168,1.0,1.0,0.05599125657901524,0.04954944457815742,0.026082533271940815,0.9346684168686835,0.7382702099885483,0.13219869776803644,0.1253774273368328,0.09913017444007582,-0.13219869776803644,-0.03209975455604936,0.005929351447484698,-0.00981745855086606,-0.031972796259852436,0.02287915528907762,-0.05485195154893005,-0.00012695829619693052,0.4486865394755739,,,1.0,130.0,986.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1421,0.8271880977711633,0.06266567601630377,-0.1728119022288367,0.0,0.0,0.06266567601630377,0.05706275303980345,0.025908467660864937,1.159922664504432,1.0007364135829624,0.4186234778119845,0.28282861215083366,0.3185128068302373,-0.4186234778119845,0.12971861344525754,-0.08858118417194306,-0.1414752003829186,0.13888801191044584,-0.009991129255613778,0.1488791411660596,-0.0091693984651883,0.15390077173664704,,,0.0,130.0,1028.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1422,0.9975139825200579,0.06419274040842071,-0.0024860174799421486,1.0,1.0,0.06419274040842071,0.057171631875488085,0.0292000913212578,0.8516585326706442,0.9789762421604845,0.24998372562052368,0.32200579162643045,0.25678642567696763,-0.24998372562052368,0.188650717555182,-0.17026394520929852,-0.02730671040148861,0.1820896825086011,0.02495695637148368,0.15713272613711743,0.006561035046580937,0.23368187568216187,,,1.0,130.0,978.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1423,0.9786159211605335,0.04075107563721419,-0.02138407883946647,1.0,1.0,0.04075107563721419,0.033750897537109664,0.02284410732123365,1.2146983345404851,0.8863700794888958,0.2435418630592671,0.2806669565064676,0.23818735148350317,-0.2435418630592671,-0.042393195996161134,-0.005701375508823619,0.027473878128766484,-0.0337346523515639,-0.01232615089049756,-0.021408501461066348,-0.008658543644597233,0.19641024338837235,,,1.0,130.0,1015.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1424,1.004704824892145,0.03064486999609095,0.004704824892145076,1.0,1.0,0.03064486999609095,0.024158010273895292,0.018860565268837986,1.6588291723187587,0.94614495224917,0.3060770254604875,0.29310254936759206,0.24828234310539884,-0.3060770254604875,-0.20330359730455064,0.24872497891701403,0.02017780152436676,-0.19666828681497855,-0.0067058571072826515,-0.18996242970769586,-0.00663531048957211,0.3352583829606277,,,1.0,130.0,1046.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1425,1.0916940019900585,0.035754958279986294,0.0916940019900585,0.0,0.0,0.035754958279986294,0.027456095503026367,0.022910869228114163,1.2244363435702128,0.878441070981976,0.16169674407063453,0.18875184507990583,0.15158507233162838,-0.16169674407063453,-0.09214926425880104,0.12362200286838938,0.09091240165344522,-0.0899495315151044,0.0009249463407287464,-0.09087447785583315,-0.0021997327436966583,0.2923895886650062,,,0.0,130.0,1013.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1426,1.0051957995490395,0.08447080983313136,0.0051957995490394815,1.0,1.0,0.08447080983313136,0.08081868145078991,0.024577143139487393,1.0501776275538903,0.7448430221926771,0.14041007514793605,0.17981040769531823,0.13170368448129458,-0.14041007514793605,-0.08246226510663864,0.06292998654231756,0.033695181674618366,-0.08049518911437108,-0.013130566908314746,-0.06736462220605632,-0.001967075992267538,0.4046227724100766,,,1.0,130.0,965.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1427,0.9586080393042379,0.07083035360057355,-0.04139196069576212,1.0,1.0,0.07083035360057355,0.06817946141615493,0.01920235633303339,1.7298771815226381,1.0624169284605889,0.25113620657440605,0.2165165116275986,0.206055375786251,-0.25113620657440605,-0.20816202324382171,0.1538061489113679,0.027833696814527867,-0.20009664073205485,-0.027581330091309572,-0.17251531064074527,-0.008065382511766856,0.22116272037041704,,,1.0,130.0,1008.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1428,1.0420251256039648,0.045571572613763954,0.042025125603964764,1.0,1.0,0.045571572613763954,0.0373584140758458,0.02610638030562876,0.9593338074661301,0.894764726345884,0.22017005256467306,0.33288252497168747,0.2490728937378897,-0.22017005256467306,0.07780048572221351,-0.12979591094003518,0.06340870779949889,0.07762146572459613,-0.005719858898675981,0.08334132462327211,0.0001790199976173773,0.24938355339881077,,,1.0,130.0,1011.0
