scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,oob_bags_per_cell,oob_bags_drawn,se_hat_chiang,covered_chiang,covered_cgm
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,447,0.977559334151998,0.03448728383391853,-0.022440665848001973,1.0,1.0,0.03448728383391853,0.03129517581773198,0.014492618641833403,1.2232657076015427,0.9903347439179343,0.15572093337627224,0.14752819760060476,0.13195571459646183,-0.15572093337627224,-0.038605015153668154,0.03215379315660276,0.002765543789269796,-0.03727432137625197,-0.02672210724397233,-0.010552214132279648,-0.0013306937774161774,0.2526166580886123,130.0,555.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,448,0.9342763058619049,0.03334944065875215,-0.06572369413809509,0.0,1.0,0.03334944065875215,0.02952984111451091,0.015499429875763275,1.0824078306449452,1.0336779500314783,0.17685665304216652,0.17370761471013724,0.15708767363479373,-0.17685665304216652,0.0640633862143499,-0.06899810046033682,-0.046436147540627824,0.06311097416426327,0.04588117740760626,0.01722979675665702,0.000952412050086611,0.20575375512755187,130.0,518.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,449,1.0188018631083782,0.027536911846906802,0.01880186310837817,1.0,1.0,0.027536911846906802,0.024357676967770938,0.012846220307799602,1.4306639068182165,1.1845415011743008,0.1546696286253222,0.1471781840544192,0.13277060644544766,-0.1546696286253222,-0.04572638850929684,0.048164270152937935,0.04636028746632693,-0.045308956722578654,-0.03459112475734141,-0.010717831965237236,-0.0004174317867181794,0.23473645156798453,130.0,522.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,450,0.9731577632998908,0.03153511973861374,-0.026842236700109212,1.0,1.0,0.03153511973861374,0.02728396595101978,0.01581486771787901,0.9810385029400808,0.9250070272146612,0.15266262569341058,0.12590259277394864,0.12206108332742499,-0.15266262569341058,0.04831557498399551,-0.026515789018065755,-0.017531511307782636,0.04877375186775067,0.000620605967565184,0.048153145900185476,-0.00045817688375516077,0.22561548156312053,130.0,526.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,451,0.9571324195178524,0.035080428920629556,-0.04286758048214756,1.0,1.0,0.035080428920629556,0.03152249726905462,0.015395665850564092,1.1510319632360364,1.0295767191185548,0.14327317749745222,0.17462748057194272,0.14134447896988006,-0.14327317749745222,0.010908966689985346,-0.04801608216018532,-0.010306141323772782,0.01181975422478234,-0.0336367025474975,0.045456456772279843,-0.0009107875347969956,0.24576617022583325,130.0,533.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,452,1.0795963300407017,0.027954636644555775,0.07959633004070166,0.0,0.0,0.027954636644555775,0.02391621347821499,0.014475068117009769,1.197973338458503,1.0001598926623148,0.12782501516204775,0.1442781988471426,0.12241522564820016,-0.12782501516204775,-0.03499421531707021,0.03306411270705752,0.10269417335176464,-0.0349486097950273,-0.04125558046863938,0.006306970673612074,-4.56055220429077e-05,0.21336013673235632,130.0,512.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,453,1.0534118146020572,0.03456689312639336,0.05341181460205724,1.0,1.0,0.03456689312639336,0.03081553933317175,0.015663094574663597,1.0316854969313598,0.9102722132492584,0.11263964796737055,0.11344763601694963,0.0958590944882214,-0.11263964796737055,-0.004386817857365409,0.00938915208591797,0.06688241374032565,-0.005974004716575981,-0.01624595703514016,0.010271952318564172,0.001587186859210577,0.3051243112712268,130.0,529.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,454,1.0001483224195267,0.03671498419086419,0.0001483224195266697,1.0,1.0,0.03671498419086419,0.032984908862578904,0.01612604539467709,1.0264826437714925,0.8663992828330079,0.09287499075013225,0.09608726348104003,0.07656159737286222,-0.09287499075013225,-0.03360418509417618,0.03184018746245909,0.018229641398313297,-0.03268823460666598,-0.00871044786643314,-0.02397778674023284,-0.0009159504875102,0.3858849319497433,130.0,534.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,455,0.9755460099408204,0.03702713482985929,-0.024453990059179587,1.0,1.0,0.03702713482985929,0.03377383739724223,0.01517869788329552,1.239558388189749,1.0690496054678877,0.12868152103321118,0.11634773625561007,0.10235192355767422,-0.12868152103321118,-0.020913630844325064,0.015718804023201177,0.001212275794096036,-0.022351848668120514,0.0016567590737610587,-0.02400860774188157,0.0014382178237954508,0.31337374511656046,130.0,535.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,456,0.9563885793801377,0.031808712558006186,-0.04361142061986234,1.0,1.0,0.031808712558006186,0.028401063458117614,0.014325637596115048,1.165067970882172,1.0000064273538176,0.13092496394529385,0.12773405654537134,0.11400668019297203,-0.13092496394529385,-0.01706828979153024,0.00909814690187734,-0.025921842686897206,-0.01706537445519018,-0.017544225780383796,0.000478851325193616,-2.915336340057837e-06,0.2340704108769215,130.0,523.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,457,1.0433390454200853,0.030564402901403106,0.043339045420085265,1.0,1.0,0.030564402901403106,0.02648624939544078,0.01525510188862747,1.121493251590966,1.023978735455323,0.14047746162262553,0.12017356340281941,0.11121996084192373,-0.14047746162262553,0.021481472743491426,0.011572716701978788,0.04480775830425161,0.021289213772826898,-0.0184421664931679,0.03973138026599479,0.00019225897066452624,0.2720087827629365,130.0,539.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,458,0.9889097738829626,0.030280223639815276,-0.01109022611703736,1.0,1.0,0.030280223639815276,0.026186712610656932,0.015205409324597737,1.0572514054208855,1.028153746008926,0.16645393096332772,0.1289895716633605,0.12793304584997314,-0.16645393096332772,0.06867813577568399,-0.04616994725781451,0.004287539446811912,0.06852493914798174,0.00866253301874646,0.05986240612923529,0.00015319662770224416,0.23776795596050807,130.0,522.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,459,0.983391786894332,0.03074541537942217,-0.016608213105667957,1.0,1.0,0.03074541537942217,0.026335776849159075,0.01586722696689821,0.9784666611154931,0.8249738058862235,0.08429804994694329,0.09566198708025074,0.07353810879783652,-0.08429804994694329,-0.034597402641163184,0.01897863506228811,0.010128125903384206,-0.03697755367505631,-0.019327134600283374,-0.017650419074772945,0.0023801510338931314,0.3900899184763807,130.0,528.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,460,1.0129187639807218,0.030921735962860138,0.012918763980721781,1.0,1.0,0.030921735962860138,0.027595912240833246,0.013952308362913045,1.2967229964027582,1.204206301882618,0.19164742105763377,0.13760099476955115,0.14353867058866315,-0.19164742105763377,0.04956536326874675,-0.008709792954269959,0.024005238493395534,0.04958050714704804,0.06512136283679827,-0.01554085568975022,-1.5143878301297157e-05,0.22004509331318675,130.0,522.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,461,0.9772746755458455,0.03291364841752053,-0.02272532445415454,1.0,1.0,0.03291364841752053,0.02917376998524834,0.015239950792224538,1.0651277330401197,0.9371454235099661,0.12064244369690852,0.1071391219096151,0.09903913515240331,-0.12064244369690852,-0.0036699329166225824,-0.0006030192016664984,0.0016708873443393958,-0.0026982055628271464,-0.01793312796143388,0.015234922398606729,-0.0009717273537954325,0.24620933057640101,130.0,514.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,462,0.9579947524865144,0.03645376593891171,-0.042005247513485555,1.0,1.0,0.03645376593891171,0.03295358607272668,0.015588378416244749,0.9927110130070859,0.9128268228749559,0.18115964027256054,0.17808777721857588,0.16613268161236167,-0.18115964027256054,0.050637725070215335,-0.0574249170964119,-0.019884921124330032,0.05121812583741725,0.04693576824102699,0.004282357596390259,-0.0005804007672019061,0.14894075869116205,130.0,513.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,463,0.9450379035831263,0.04100460645406568,-0.05496209641687366,1.0,1.0,0.04100460645406568,0.03723031936464942,0.017185842375878144,0.9040617100218502,0.8158179697411722,0.11627030208251063,0.11997990308383519,0.09983875489833334,-0.11627030208251063,0.014013280900916318,-0.025643717059116892,-0.02162714353064682,0.012236419269077817,0.023086045940270722,-0.010849626671192894,0.0017768616318384945,0.3145488978236719,130.0,542.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,464,0.9757832990323426,0.032867616952899144,-0.02421670096765738,1.0,1.0,0.032867616952899144,0.029539511694088735,0.014413473308533844,1.207789366939993,1.1074026687163292,0.16422032743287537,0.19319119875954824,0.1603877528889318,-0.16422032743287537,0.03191681460460577,-0.05516414604487031,-0.0021687679468938258,0.03206721274018359,-0.028612281052235813,0.06067949379241941,-0.00015039813557782007,0.2230906550197622,130.0,547.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,465,0.9848329059654621,0.031116112862778586,-0.015167094034537865,1.0,1.0,0.031116112862778586,0.027720361938320483,0.01413657679371575,1.2012339809249764,1.0868247781418432,0.2187362295525544,0.22989014244879485,0.20551669653615565,-0.2187362295525544,0.052163513384710564,-0.0746941480026631,0.017530938888179796,0.055188885270221824,0.021848561075021988,0.03334032419519983,-0.0030253718855112544,0.17186443693364337,130.0,526.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,466,0.9197938424047011,0.03178919481640149,-0.08020615759529892,0.0,0.0,0.03178919481640149,0.02788632600007347,0.015263112557035106,1.0998953933956062,0.9372894499325075,0.14018536028767414,0.12312621352540157,0.11210791226132584,-0.14018536028767414,-0.011210291587712229,0.007483095122205253,-0.05641373876917592,-0.00872391388304897,0.011259065646585287,-0.019982979529634258,-0.002486377704663258,0.27888610629666105,130.0,508.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,467,0.9890024107170062,0.03367378519492684,-0.01099758928299377,1.0,1.0,0.03367378519492684,0.030446378459297048,0.014387229869476612,1.2528621577006678,0.972049988213392,0.11721619856972773,0.1104417008071053,0.09846343822843477,-0.11721619856972773,-0.08179798545877404,0.07265890842791792,0.01411337393355181,-0.08426480518162903,-0.05191050488601803,-0.03235430029561098,0.002466819722854987,0.26217385732469967,130.0,525.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,468,1.0066217117148681,0.03652296533392327,0.006621711714868139,1.0,1.0,0.03652296533392327,0.03249549495179371,0.01667446205774204,0.8922824441440942,0.8279505605644941,0.11931139348935416,0.10600836376426406,0.09319712673157154,-0.11931139348935416,0.02748975495487712,-0.019548051980258187,0.024081000896523964,0.0276708203532964,0.026535933458719893,0.001134886894576514,-0.00018106539841928671,0.3262513549801792,130.0,517.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,469,1.016777566594635,0.02739311000403141,0.01677756659463503,1.0,1.0,0.02739311000403141,0.023798896087972806,0.013566132548218065,1.419224793521726,1.1745003199421682,0.13316987729726748,0.11892637699398077,0.11096041180954976,-0.13316987729726748,-0.05577729814114517,0.0633462075218694,0.03845169459306147,-0.05667036864882255,-0.039973574269354245,-0.016696794379468305,0.0008930705076773816,0.22659351562508268,130.0,515.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,470,0.9485613452779367,0.028160939477270025,-0.051438654722063326,1.0,1.0,0.028160939477270025,0.024688950769514568,0.013547657785639851,1.421908887853646,1.2463320556995923,0.14778646421327324,0.12793037776025862,0.11793755224949334,-0.14778646421327324,-0.01389518397039042,0.017058700026819824,-0.04645568442118647,-0.013135012770225994,0.008878073589341237,-0.022013086359567235,-0.0007601712001644261,0.2695898957095885,130.0,538.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,471,0.9929310075720056,0.03299727139623915,-0.007068992427994414,1.0,1.0,0.03299727139623915,0.02918160359708463,0.015404930008526227,1.0513561482073885,0.9874132160686011,0.21703819749805608,0.24792589721445335,0.21695746972638225,-0.21703819749805608,0.07654763267963435,-0.09886703328163159,0.01496809972286783,0.07410141904612,0.054723542976340286,0.019377876069779726,0.0024462136335143365,0.14305848287384085,130.0,525.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,472,0.9542828022911848,0.032223603904201266,-0.045717197708815216,1.0,1.0,0.032223603904201266,0.02915761308132858,0.013720065781755702,1.3924125209251574,1.1714165843337172,0.1830100701716067,0.1674498545855012,0.1528013648908421,-0.1830100701716067,-0.018992933209916855,0.0066929942179066,-0.0211485542385904,-0.016521977776380977,0.005770752210670144,-0.022292729987051126,-0.0024709554335358786,0.24510779616313763,130.0,511.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,473,1.016066151395135,0.03351565825021707,0.01606615139513501,1.0,1.0,0.03351565825021707,0.030282238949853525,0.014364390939496277,1.225369524926501,0.9821716437019632,0.1260447067174596,0.12063431689561342,0.10915296305528935,-0.1260447067174596,-0.05857658725353905,0.042042599461507346,0.05311270375665608,-0.06054521625724778,-0.01615075133381671,-0.04439446492343106,0.0019686290037087195,0.22510344338453814,130.0,520.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,474,0.9567610332218152,0.034878659007299306,-0.04323896677818484,1.0,1.0,0.034878659007299306,0.03129902652054114,0.015393168681191881,1.0827767165022706,0.9862083901782168,0.20573300911442186,0.22957899520425004,0.19677884326698816,-0.20573300911442186,0.05458234139518411,-0.07954453410667726,-0.012901787914106799,0.05451679827008357,0.05162240493577296,0.002894393334310602,6.554312510054125e-05,0.2029539059600942,130.0,555.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,475,0.9302322104273504,0.03352405747885028,-0.06976778957264962,0.0,0.0,0.03352405747885028,0.030246818098047322,0.014458335339521766,1.2538167990808524,1.0521226645727029,0.10015862986664381,0.0925488773029973,0.08132343981563948,-0.10015862986664381,-0.050767752320752924,0.04439218874933765,-0.06226527297850642,-0.05418640205643383,-0.0397664752507672,-0.014419926805666622,0.0034186497356809044,0.3001301792804708,130.0,514.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,476,0.9570634726948309,0.03096694108649486,-0.04293652730516906,1.0,1.0,0.03096694108649486,0.02686481122800294,0.015404262084960513,1.0476924334822244,0.9734000777005759,0.18556738752268376,0.20445029221377964,0.1775902822719046,-0.18556738752268376,0.05563751587051764,-0.0867235693245479,-0.00592111607281913,0.056557401697613495,0.04521303016489809,0.01134437153271541,-0.0009198858270958467,0.1877329613663702,130.0,538.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,477,0.9853493527987234,0.0382821579048699,-0.014650647201276623,1.0,1.0,0.0382821579048699,0.03510854269199494,0.015263378443690618,1.13624095611867,0.940015361106264,0.13157010804040814,0.12950583358610562,0.11500012172435647,-0.13157010804040814,-0.032327743485998706,0.006542528776768315,0.025708535641546418,-0.03133120664840455,0.00843932378722833,-0.03977053043563288,-0.000996536837594152,0.23619117321281488,130.0,512.0,,,1.0
