scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1876,0.967711436583735,0.03162086300785587,-0.03228856341626496,1.0,1.0,0.03162086300785587,0.027752986473990722,0.015156081284348196,1.0760740900844015,0.9348305869732911,0.08107686129276462,0.08244903396248371,0.06588772029676829,-0.08107686129276462,-0.03008332090917286,0.027827671039644696,-0.017300095632765335,-0.030684237326659872,-0.017694979062181593,-0.012989258264478274,0.0006009164174870147,0.3916093217652121,,,1.0,130.0,275.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1877,0.9837992010439865,0.04283536379472002,-0.01620079895601345,1.0,1.0,0.04283536379472002,0.03875522911711326,0.018247791699702032,0.7954017922532302,0.7842987969764784,0.11508492958945749,0.11403627076532459,0.10168614091093747,-0.11508492958945749,0.0519909671563529,-0.0516169834086877,0.00013866040530755887,0.050774814674376605,0.019226317631189625,0.031548497043186984,0.0012161524819763003,0.2237384045396846,,,1.0,130.0,280.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1878,1.0162659042881783,0.03286309287036667,0.016265904288178312,1.0,1.0,0.03286309287036667,0.02916300149637023,0.015151180192526986,1.095747484861155,1.0669176355250216,0.12090512788179152,0.16100283496920975,0.12419930937311535,-0.12090512788179152,0.04603763927282902,-0.052902525826780525,0.02139402877539143,0.04684414298255724,-0.011637367858410417,0.05848151084096766,-0.0008065037097282071,0.27715403549742346,,,1.0,130.0,284.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1879,0.9817772521428983,0.030115757575026957,-0.01822274785710165,1.0,1.0,0.030115757575026957,0.02641922940006301,0.014458015284482543,1.14690407254529,1.0372087159811494,0.07797570793572468,0.10841876614491125,0.07617386984978089,-0.07797570793572468,-0.015859824314207835,0.004525569226943247,-0.007763650557067325,-0.016233892047342886,-0.007506840686392673,-0.008727051360950214,0.0003740677331350488,0.4366325780477535,,,1.0,130.0,280.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1880,1.0339784443458797,0.035780654907812195,0.03397844434587971,1.0,1.0,0.035780654907812195,0.03248167061903061,0.015008375409411578,1.0892104105297178,0.9377964972132906,0.0662814690680735,0.0810282003027619,0.06013727623648294,-0.0662814690680735,-0.042566222124176906,0.03549305991681853,0.05022703035408568,-0.04486803547536862,-0.04604289305669708,0.001174857581328462,0.002301813351191707,0.4078834895784136,,,1.0,130.0,291.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1881,0.9888175920229451,0.02744913576274242,-0.011182407977054942,1.0,1.0,0.02744913576274242,0.02341617464377345,0.014324381797456499,1.1773111359533464,1.0359108287204473,0.08126728879755825,0.09951925886237423,0.07091844721156361,-0.08126728879755825,-0.03006650921767049,0.02747562377138989,-0.00022544640588523517,-0.030920496720574085,-0.0077177264382623685,-0.02320277028231172,0.0008539875029035916,0.47927836418698805,,,1.0,130.0,286.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1882,1.0056526568429864,0.03206661546237642,0.0056526568429864366,1.0,1.0,0.03206661546237642,0.028660042563893946,0.014384724714095787,1.243194060076398,1.143439110626013,0.11415788545243814,0.1143607486311867,0.09372695206769295,-0.11415788545243814,0.007201468001026612,0.015463248392745913,0.004793566401823485,0.005320443171752077,0.009061952126900976,-0.003741508955148894,0.001881024829274532,0.35971873327443366,,,1.0,130.0,278.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1883,1.0010286915118678,0.03287382429369283,0.0010286915118677964,1.0,1.0,0.03287382429369283,0.028744665695293936,0.015952888460756886,1.0632197616101406,0.9964970057173813,0.10287068396683287,0.15600056047997912,0.11361099999688094,-0.10287068396683287,0.018073964037036698,-0.04119334768716498,0.013472792764098438,0.018740219421195706,-0.039885626446792735,0.05862584586798844,-0.0006662553841590088,0.3076604843344322,,,1.0,130.0,289.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1884,0.9655152268477852,0.03586579011495724,-0.034484773152214765,1.0,1.0,0.03586579011495724,0.032335906247744406,0.015517823863782329,1.1215983649940622,1.0377722127879065,0.0871235578188076,0.10088544929082296,0.07851600900298114,-0.0871235578188076,0.0016487028063260356,-0.010295805589005457,-0.021423413586209132,-0.00157622373340853,0.015870272126628837,-0.01744649586003736,0.0032249265397345625,0.3555523888050081,,,1.0,130.0,293.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1885,0.9989191934958891,0.03284863660602545,-0.0010808065041109094,1.0,1.0,0.03284863660602545,0.029518689805321564,0.01441286212135189,1.1453881729274364,1.0277746403094712,0.07756880399490892,0.06937056232648245,0.05863088470070951,-0.07756880399490892,-0.020022364311528065,0.026344044535375633,0.011378296083320392,-0.020018151280957144,-0.02041893847338822,0.0004007871924310768,-4.213030570920126e-06,0.38259706726843684,,,1.0,130.0,288.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1886,0.9557026569192975,0.03282786241125813,-0.044297343080702545,1.0,1.0,0.03282786241125813,0.02984898256389937,0.013665737603083618,1.2937407922480357,1.2284477909169422,0.14497004839385405,0.11099082541620464,0.10967915330817524,-0.14497004839385405,0.03983852353138037,-0.012702011753106618,-0.049154896424305795,0.03934785755234645,0.022659113458556236,0.016688744093790224,0.0004906659790339099,0.25248365161792935,,,1.0,130.0,298.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1887,0.9545305649447214,0.03522704190611762,-0.04546943505527856,1.0,1.0,0.03522704190611762,0.032072040709731145,0.014573281610046788,1.1541238394743958,0.987912873172419,0.06885590816944673,0.12042249262681268,0.07725188351757864,-0.06885590816944673,-0.04867752906626506,0.019411572775095476,-0.031607378021692084,-0.04796258850938527,-0.013773306291307883,-0.03418928221807739,-0.0007149405568797891,0.5050348573651169,,,1.0,130.0,280.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1888,1.0488429803841461,0.025108792245128665,0.04884298038414614,1.0,1.0,0.025108792245128665,0.021236554659935743,0.013397910971783588,1.321864309257926,1.1682523843366157,0.08793957059325261,0.10463849750160027,0.08069917089996939,-0.08793957059325261,-0.03283617716402888,0.02545411744676693,0.07918625193813279,-0.032188149990860615,-0.042194953563144,0.010006803572283368,-0.0006480271731682597,0.354558546108098,,,0.0,130.0,283.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1889,1.0093030065044948,0.04107079397532964,0.009303006504494782,1.0,1.0,0.04107079397532964,0.037754005696304854,0.016171240416928908,0.975873901220736,0.9199516408807393,0.0934848729024623,0.10866511766906384,0.08591615683508662,-0.0934848729024623,0.018781306281232774,-0.01426845772216832,0.012134428758934392,0.01821369971317836,-0.005931910888674189,0.024145610601852545,0.0005676065680544152,0.32430569738255893,,,1.0,130.0,285.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1890,1.0043981711241134,0.03387757369038533,0.004398171124113448,1.0,1.0,0.03387757369038533,0.03083734883707589,0.014028398402422102,1.3029843839790962,1.1910679265573452,0.10572387397837692,0.11480626189947007,0.09108409868288936,-0.10572387397837692,-0.003096291721687107,0.013595131330383675,0.009871683979578522,-0.004341922971905772,-0.012392641184639135,0.008050718212733371,0.001245631250218661,0.3628502916939481,,,1.0,130.0,281.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1891,0.9905002014448367,0.03489330593960492,-0.009499798555163252,1.0,1.0,0.03489330593960492,0.03179752394442034,0.014370479743116858,1.2706912020379817,1.2257940746606382,0.08278527936996305,0.08691939379946839,0.06613279467478567,-0.08278527936996305,0.018944075996309685,-0.010810556333038625,-0.0035523454132726133,0.017253286283339185,0.001881291879223648,0.015371994404115534,0.0016907897129704958,0.45224325030718093,,,1.0,130.0,284.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1892,1.0011205057324997,0.02988799597549255,0.001120505732499666,1.0,1.0,0.02988799597549255,0.02633488378528172,0.014135592750268822,1.2283892308395616,1.0647258255972725,0.06930183334724084,0.12948742037875516,0.08162827454837898,-0.06930183334724084,-0.04718078594752423,0.024410277987135992,0.011820483934146779,-0.04803758366383638,-0.039675930997486175,-0.008361652666350207,0.0008567977163121509,0.5127238763107372,,,1.0,130.0,281.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1893,0.9810332347269307,0.030033966372438256,-0.018966765273069286,1.0,1.0,0.030033966372438256,0.026711131280977983,0.013733195070008438,1.3268123490529873,1.067130000779078,0.0574570253395466,0.05373599117813718,0.039133089820629005,-0.0574570253395466,-0.10111266146718118,0.08344698390824504,0.01082427469195638,-0.10020828454059483,-0.039127300754795986,-0.06108098378579885,-0.0009043769265863518,0.573068944691135,,,1.0,130.0,275.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1894,0.9445457102370446,0.03089845233937854,-0.05545428976295541,1.0,1.0,0.03089845233937854,0.026793565658492093,0.015390809841541193,1.0466220605359564,0.9343710833696737,0.07668261572194365,0.07862942574129962,0.06194993924859747,-0.07668261572194365,-0.017784180722169605,0.014672756592563008,-0.04019558241430961,-0.018729683391632154,0.007769491244533758,-0.026499174636165905,0.0009455026694625432,0.40963864717331705,,,0.0,130.0,281.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1895,0.9425382484454752,0.04078875516898696,-0.05746175155452482,1.0,1.0,0.04078875516898696,0.03803071008532475,0.014745871447831805,1.2008236637233392,1.1340135803351195,0.10436169513751417,0.09880986243263692,0.08741556162039685,-0.10436169513751417,0.018775805874647195,-0.018596937044636205,-0.052234166338558395,0.017304527612819337,-0.0021016999956494095,0.019406227608468746,0.0014712782618278596,0.2715597355142047,,,1.0,130.0,275.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1896,1.008080445332428,0.03780644515778646,0.00808044533242791,1.0,1.0,0.03780644515778646,0.0347055101201942,0.014996992111027126,1.127505726631027,1.000658386600266,0.08855400837761816,0.10331670528107248,0.07825355998689121,-0.08855400837761816,-0.01914666582657145,0.020859182979982238,0.017698679623357614,-0.020440237925536953,-0.01725666007195661,-0.0031835778535803426,0.001293572098965503,0.39934492331626964,,,1.0,130.0,275.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1897,1.0549466288601659,0.0357227413577156,0.05494662886016588,1.0,1.0,0.0357227413577156,0.03149652416874252,0.01685682617186985,0.8937339136391326,0.8256020352360308,0.09379205288695047,0.09956943730794324,0.08188083548397447,-0.09379205288695047,0.01283008724192443,0.002320585252471103,0.04586821056105361,0.013940288240349943,-0.016407766271501333,0.030348054511851276,-0.0011102009984255107,0.3155898428049341,,,1.0,130.0,287.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1898,0.9175305765784315,0.040229810646746036,-0.08246942342156849,0.0,0.0,0.040229810646746036,0.036964699318739754,0.015877979068342065,1.064682607264479,0.9706108619313188,0.09889942281333805,0.10681649921387887,0.08655539442897456,-0.09889942281333805,0.0024138387400889716,-0.017365455767127704,-0.06050811533667146,0.0009148500187629357,-0.011610361851394765,0.012525211870157699,0.001498988721326038,0.3296797113852366,,,0.0,130.0,282.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1899,1.0324540141667422,0.0320320024274279,0.03245401416674221,1.0,1.0,0.0320320024274279,0.027824906156170847,0.015870893873340897,0.9917705983130994,0.9615317439900581,0.127673456308806,0.12759082063584867,0.11048168987438708,-0.127673456308806,0.048717300992882316,-0.025647660917340876,0.026309063406689006,0.04822589381813358,0.047054867438210246,0.0011710263799233392,0.0004914071747487328,0.26866114686294956,,,1.0,130.0,287.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1900,0.9588832365797969,0.03131542277289605,-0.041116763420203095,1.0,1.0,0.03131542277289605,0.027967188124939202,0.014090442280026998,1.2417283146026754,1.1096224154508905,0.10525925035988158,0.10456227963285553,0.09064437186783568,-0.10525925035988158,-0.013423324395951737,0.014776560361119814,-0.037794206816807736,-0.014728467376681174,-0.026681026044308265,0.011952558667627093,0.0013051429807294337,0.27107153204599194,,,1.0,130.0,278.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1901,1.0439823927720144,0.03301807546365251,0.043982392772014434,1.0,1.0,0.03301807546365251,0.028869628963091865,0.016024996920369447,0.9730522320558003,0.8752658086771559,0.06901219088645356,0.07708330321151424,0.05442016819993504,-0.06901219088645356,-0.01438711624609544,0.013844320239308008,0.05793198415126929,-0.011818510187276721,0.0013413658838344533,-0.013159876071111173,-0.00256860605881872,0.5398344440244479,,,1.0,130.0,278.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1902,0.9767415150123127,0.03865644706272642,-0.023258484987687345,1.0,1.0,0.03865644706272642,0.03560351503762373,0.015058750919879682,1.1560594953959769,1.0111208114289663,0.0951843872751052,0.10855406705829374,0.0838890684244183,-0.0951843872751052,-0.02487714834595271,0.01832406458410052,-0.009039789806001577,-0.02557447810254082,-0.03249091432097046,0.006916436218429638,0.0006973297565881107,0.3777963856680461,,,1.0,130.0,281.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1903,0.9684527258338331,0.030742686717269062,-0.03154727416616687,1.0,1.0,0.030742686717269062,0.02745662964298647,0.013830870458186829,1.3067382895161734,1.0915686775297466,0.06120224990188944,0.07432780299184866,0.051778916396455654,-0.06120224990188944,-0.07698368104226884,0.06168168853397406,-0.016498705069066283,-0.07829280151577545,-0.04736273568310074,-0.030930065832674707,0.0013091204735066009,0.5224026919284834,,,1.0,130.0,268.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1904,0.9968334465310532,0.030916663598482122,-0.0031665534689467867,1.0,1.0,0.030916663598482122,0.027315457554214124,0.014482992677257216,1.247854298050004,1.1612335330886723,0.10094404882113668,0.12603369317664692,0.0954943467790882,-0.10094404882113668,0.007161641929902318,-0.012982095507534657,0.007318758263450312,0.006993861512506959,-0.0071211038313682504,0.014114965343875213,0.0001677804173953588,0.35652471700809607,,,1.0,130.0,284.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1905,1.0101203356981954,0.03213773363234224,0.01012033569819537,1.0,1.0,0.03213773363234224,0.028462588339392955,0.014925460632761104,1.0941053171997681,1.0162178869379863,0.1121692451535069,0.11833297653978643,0.10040199768404356,-0.1121692451535069,0.01714090744586258,-0.007937785137298627,0.013636838260141872,0.018929043159568067,0.013973278765503985,0.004955764394064076,-0.0017881357137054838,0.2647626475917111,,,1.0,130.0,276.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1906,0.9868553035712844,0.031952638619708214,-0.01314469642871563,1.0,1.0,0.031952638619708214,0.02721225025703793,0.016749120580549323,0.8938943493114155,0.8011316531404784,0.09257243557461657,0.12112793552315561,0.09240777331560962,-0.09257243557461657,-9.513029816032685e-05,-0.010757975102052139,-0.0007322022018234663,0.0014101270753979576,0.001301504650703127,0.00010862242469483459,-0.001505257373558288,0.3120240305578951,,,1.0,130.0,279.0
