scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,jacobian,mse_y,mse_d,mse_z,estimation_failure,covered_cgm,covered_chiang
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1544,0.966231281570117,0.04121655376378964,-0.03376871842988305,1.0,1.0,0.04121655376378964,0.03202482575394793,11.837257402757512,14.827977940133424,14.522364369421036,9.322634663930744,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1545,1.023330626152565,0.07590015365360044,0.02333062615256498,1.0,1.0,0.07590015365360044,0.06552517556463083,6.617901961582413,9.866134385852813,8.25473059731345,6.5577676736861115,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1546,0.9717568405817597,0.08531485717780461,-0.028243159418240293,1.0,1.0,0.08531485717780461,0.07644670981887278,8.016990895225304,10.273177251558176,9.380086838992954,7.003592738995882,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1547,1.0369874147492097,0.10367300665268235,0.036987414749209746,1.0,1.0,0.10367300665268235,0.09328824156628467,5.901047202400674,6.632411620262073,5.308977468875005,4.995815524438177,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1548,1.1676827867027824,0.09889309228261912,0.16768278670278236,1.0,1.0,0.09889309228261912,0.0882988080003474,5.4719744040122045,5.841981552185119,4.815717500734627,5.6382533585014025,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1549,0.933608381237598,0.08920216475494804,-0.06639161876240196,1.0,1.0,0.08920216475494804,0.07412628532798578,4.8193109958670615,4.310877290194482,3.610324345402506,4.161503401657439,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1550,1.0416497669213454,0.06950285806780587,0.041649766921345366,1.0,1.0,0.06950285806780587,0.06019513720736831,8.510019439972652,12.161402787517753,10.571350156236393,9.273415625684475,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1551,1.0758662275008268,0.06905753040550797,0.07586622750082683,1.0,1.0,0.06905753040550797,0.0590726421079213,7.8527493534391715,9.034033614025267,7.935152358543092,7.277463667453365,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1552,1.0954642828044392,0.06433200770558534,0.0954642828044392,1.0,1.0,0.06433200770558534,0.05447190357927249,7.987352481091319,9.94004877110799,8.910118637346622,7.165806883752658,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1553,1.1675273927098944,0.062384191305024136,0.16752739270989436,0.0,0.0,0.062384191305024136,0.051627388151478784,5.566118011649618,7.023455779791257,5.601194651611746,5.7166346121827445,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1554,1.0808019327043,0.047097915743391255,0.08080193270429992,1.0,1.0,0.047097915743391255,0.039682711791863064,7.461492908932445,9.379827490639762,8.544930692883666,5.644053881680217,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1555,0.9602343420234591,0.07698086708116347,-0.03976565797654086,1.0,1.0,0.07698086708116347,0.06534005564675474,5.705489876480929,6.679274003936586,5.743085338667133,5.01913024712454,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1556,1.0242362333071953,0.07417499370230296,0.024236233307195265,1.0,1.0,0.07417499370230296,0.06487363662954157,6.594297935818447,8.005392960057163,6.394405957006575,7.3520598051382064,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1557,1.1110718859420163,0.03948737131521023,0.11107188594201634,0.0,0.0,0.03948737131521023,0.031173294365939054,9.502313410270803,13.231743003851125,10.386251078161816,9.403487509555367,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1558,1.0644921988007683,0.07912371334196523,0.06449219880076829,1.0,1.0,0.07912371334196523,0.0679306615699998,6.282668195552385,6.719210880704087,4.898262168317584,5.738905064515045,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1559,0.9823548325558243,0.0503906401556572,-0.017645167444175658,1.0,1.0,0.0503906401556572,0.0377258585747085,5.815806340367968,7.00025803258599,5.420108049207709,4.799757762575563,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1560,1.0128737744753453,0.10194915474614813,0.012873774475345323,1.0,1.0,0.10194915474614813,0.0913783853609071,5.433996615863962,6.6115649908341965,5.171980064119667,5.899132660667584,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1561,1.0686663454648155,0.0913106551944701,0.06866634546481554,1.0,1.0,0.0913106551944701,0.08038549693452114,5.6085130312610065,6.2920505378403275,5.4698708625767205,5.199894868903134,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1562,1.1024858483936932,0.08331646782935732,0.10248584839369324,1.0,1.0,0.08331646782935732,0.0710931543297765,5.384977540921367,8.636165714161393,7.075834901217028,6.0635050977711495,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1563,1.0865644051166667,0.08171178853391907,0.08656440511666674,1.0,1.0,0.08171178853391907,0.07262899614352855,7.091855126290493,8.320137765277686,6.6776395763764285,7.360336435291812,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1564,1.1135552334710577,0.05090767316907541,0.11355523347105767,0.0,0.0,0.05090767316907541,0.04348596423906661,7.87213315213092,12.038624191717375,9.832208295803419,7.9057261462207915,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1565,1.0252350828026493,0.05674530811294954,0.0252350828026493,1.0,1.0,0.05674530811294954,0.04753807855495566,7.018651233623795,8.858826318502965,8.085002922045696,5.725686501429577,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1566,0.9128150649363866,0.08478221296896003,-0.08718493506361336,1.0,1.0,0.08478221296896003,0.07427567910992243,5.956433786173181,8.580449116151982,7.510541543723547,6.178681936343082,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1567,1.1874522635708444,0.047132441536093875,0.18745226357084444,0.0,0.0,0.047132441536093875,0.03616985079923954,7.453302221451496,7.362220563240985,6.018189585310388,7.144717675420893,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1568,1.0649511358218053,0.09804855325037456,0.06495113582180534,1.0,1.0,0.09804855325037456,0.08633440592462246,4.86582766713559,5.349502319957852,4.3204415176852144,4.129818414430744,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1569,0.9305330141536139,0.0977426937015088,-0.06946698584638611,1.0,1.0,0.0977426937015088,0.07441180891361411,4.4127722748135945,8.264162253311536,5.168893450356215,4.285552741476989,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1570,1.044611388549642,0.04474911111768811,0.04461138854964197,1.0,1.0,0.04474911111768811,0.03632188380400281,8.518484253721443,12.874187072196612,11.656410324728474,6.362529467874671,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1571,1.0769071826057142,0.06097484622543606,0.07690718260571416,1.0,1.0,0.06097484622543606,0.054167070441987555,8.976982348744496,11.762338280016419,9.808626948888062,6.83991471902111,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1572,1.0144346681091465,0.08591064691241014,0.014434668109146509,1.0,1.0,0.08591064691241014,0.0769130210793435,5.021719221096623,6.943135164701632,5.650434706947923,5.334963451930682,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1573,1.0289148987757366,0.09827285709868604,0.02891489877573661,1.0,1.0,0.09827285709868604,0.08465819836292132,4.7494317668994155,6.093117086693274,5.4064798197416986,4.949498393093863,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1574,0.9554024592126079,0.09333634981671853,-0.04459754078739209,1.0,1.0,0.09333634981671853,0.08148571984846048,4.450172269073171,5.482134498750851,4.571453892833622,4.038285350086117,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1575,1.1008496659044846,0.06527735425363482,0.10084966590448463,1.0,1.0,0.06527735425363482,0.052905026208701016,6.134044398151359,9.042353529513491,7.435829243472644,5.953330534334229,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1576,0.9594501464431135,0.12896047404216276,-0.04054985355688645,1.0,1.0,0.12896047404216276,0.11519829379179125,5.381224620229382,6.464023478818811,5.673316377150712,5.781634172567471,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1577,1.1506942017517183,0.054165126252708404,0.15069420175171833,0.0,0.0,0.054165126252708404,0.04328097856880626,9.557667221593919,9.03746892922312,7.336230616452248,8.124794977322308,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1578,1.011232825243018,0.04988198432476681,0.011232825243018052,1.0,1.0,0.04988198432476681,0.04351865962668017,9.417155989833994,11.621798403702117,10.816555222376488,7.940411592305635,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1579,1.0274721873011983,0.0912946198753655,0.02747218730119827,1.0,1.0,0.0912946198753655,0.082554797497948,6.00036957489044,6.918481999809036,5.751307013130344,6.073525169779106,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1580,1.0565947471406927,0.04347764718407028,0.05659474714069268,1.0,1.0,0.04347764718407028,0.033215961573970394,9.584298003762955,13.92417370716279,12.532516751684241,7.2114366642898515,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1581,0.9146124264804896,0.07666542584801775,-0.08538757351951043,1.0,1.0,0.07666542584801775,0.06556935792900298,6.652373145350944,10.954704194732317,9.613274435732109,6.5176899563149755,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1582,1.0295669311646614,0.07515510859399917,0.02956693116466136,1.0,1.0,0.07515510859399917,0.06299582336560745,7.076803554504804,8.474506560598478,6.804283592402775,6.900344491893522,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1583,1.0084109767498328,0.07062161495323205,0.008410976749832821,1.0,1.0,0.07062161495323205,0.06343293294099268,6.643692583306168,8.458313269495775,6.973637532175529,6.206764272814758,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1584,1.0171973377563064,0.05650165332400399,0.017197337756306386,1.0,1.0,0.05650165332400399,0.04875841746445767,12.382579812364291,13.8649056148782,12.534827964087484,9.470356947750318,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1585,1.0964469499184855,0.06201768335554805,0.09644694991848546,1.0,1.0,0.06201768335554805,0.051170798704202256,6.055129778722126,6.7335046055435,5.9287412655445255,5.235183597385342,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1586,1.0274926235166462,0.0691490446888724,0.027492623516646164,1.0,1.0,0.0691490446888724,0.059542074778626664,8.321593560996078,10.050311965543166,8.79770433572913,7.776672104662057,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1587,1.1287300770497815,0.06545923696246679,0.12873007704978146,0.0,1.0,0.06545923696246679,0.054475513740848094,4.764614650196507,7.402756745425421,5.164044017319547,3.3299774369919004,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1588,0.9865458028280298,0.05224758793295762,-0.013454197171970161,1.0,1.0,0.05224758793295762,0.04525119078971546,10.930433546495786,12.652232739581446,12.081133453999842,8.470781884927245,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1589,1.1307584932304482,0.08603696779674129,0.1307584932304482,1.0,1.0,0.08603696779674129,0.07577299127976501,5.722046219793167,6.739016549202503,5.421687646417053,4.819847992328271,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1590,0.9463712887638711,0.05297698421637973,-0.05362871123612889,1.0,1.0,0.05297698421637973,0.044212165523498895,7.6917987605700455,8.912164517157352,8.163749720266102,7.148460725739644,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1591,1.0658435424160397,0.07171779353952917,0.06584354241603974,1.0,1.0,0.07171779353952917,0.0659636435082666,7.264487887728039,10.39167842324522,8.494871673871563,5.8965551592496,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1592,1.0304360737134948,0.09294312452784896,0.03043607371349477,1.0,1.0,0.09294312452784896,0.08265670861909594,5.4953005192574755,6.8942119307619985,5.68145834426124,6.617708039571713,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1593,1.0085707583228585,0.07158222957543495,0.008570758322858474,1.0,1.0,0.07158222957543495,0.058896118115955826,5.418819301707936,5.78608101938144,4.847945025843008,5.754040195840975,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1594,1.1205044941494284,0.08435161929017349,0.12050449414942843,1.0,1.0,0.08435161929017349,0.07376165094788315,5.228734302620003,6.1856650215058835,4.959980984666995,4.348807104993623,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1595,1.1044239246279184,0.08286334895895756,0.10442392462791839,1.0,1.0,0.08286334895895756,0.07280948246717212,6.832571745266975,7.47001750231297,6.8038542218739835,4.727944956998051,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1596,1.0271974849674856,0.06979973601812953,0.02719748496748564,1.0,1.0,0.06979973601812953,0.0617519024930978,8.386487648463731,9.809066754414077,7.830455620721262,7.768595799924293,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1597,1.0545068583504444,0.051713416355252034,0.05450685835044444,1.0,1.0,0.051713416355252034,0.04533129306695549,8.795105672628715,8.326613407368374,7.274355333828766,8.937433064835066,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1598,1.0059348934943118,0.09029676391909588,0.005934893494311755,1.0,1.0,0.09029676391909588,0.08009206864650877,7.906962791027538,7.0426778636308764,6.339693614822053,7.822147714988843,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1599,1.0551025323610366,0.06174506148630594,0.05510253236103657,1.0,1.0,0.06174506148630594,0.05251621958575362,5.914866385482655,7.743716643908636,6.111225699782388,5.6047056627286365,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1600,1.0064493857393013,0.0610645623053909,0.0064493857393013165,1.0,1.0,0.0610645623053909,0.05185753164896314,5.930940892027659,8.68750527985159,6.665279920296275,5.402873251926603,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1601,0.9253903527992466,0.10068459768060503,-0.07460964720075336,1.0,1.0,0.10068459768060503,0.08768471566765448,6.40841777441319,7.086978804879048,5.749660305375642,6.793606217308292,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1602,1.085530572882015,0.06181264810356574,0.08553057288201504,1.0,1.0,0.06181264810356574,0.05387531121114468,8.970844908377764,9.001580974548139,7.971267038819224,7.049376498371134,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1603,0.9879303059685649,0.09235239772468581,-0.012069694031435096,1.0,1.0,0.09235239772468581,0.08038855438682044,5.6922945777066065,6.879379963400593,5.756909392989939,5.993495030694234,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1604,1.0367088107228817,0.06631087767832185,0.03670881072288168,1.0,1.0,0.06631087767832185,0.057390144196193295,12.07009483597165,14.12988185558604,12.315217731846008,15.172592709289182,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1605,1.1021211306905152,0.05084008759819061,0.1021211306905152,0.0,1.0,0.05084008759819061,0.04236913621157409,10.626265323698544,12.953162486767688,10.480705878174597,13.125846210828037,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1606,1.1302179700149966,0.10224555032101505,0.13021797001499658,1.0,1.0,0.10224555032101505,0.09363196056422217,5.947740221157728,9.12151475271164,7.430833607112829,4.150847175309762,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1607,1.002984287706878,0.08252512587037954,0.002984287706877975,1.0,1.0,0.08252512587037954,0.07383364135920595,9.250550649525586,11.792786937791911,9.296341602391669,8.205218681496532,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1608,1.0348726044086347,0.07043630575538344,0.03487260440863471,1.0,1.0,0.07043630575538344,0.05766702827890814,5.56915631183674,7.109773946179378,5.759135456416267,5.405505764000107,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1609,1.2178445898474417,0.07347136124501076,0.2178445898474417,0.0,0.0,0.07347136124501076,0.0652051281299352,6.329168469043186,6.9743864139485465,5.491633370266369,5.121277507421622,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1610,0.9865264660928346,0.06746015302646653,-0.013473533907165436,1.0,1.0,0.06746015302646653,0.05696300540737847,7.294387860211369,8.766350123611266,8.146715444123029,5.925565185154227,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1611,1.0882735346724177,0.06377632451631728,0.08827353467241772,1.0,1.0,0.06377632451631728,0.053273916549185785,6.021765222916879,6.128022211442073,5.382343115420743,5.56546215013742,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1612,0.964998254546722,0.12269426061243863,-0.035001745453278055,1.0,1.0,0.12269426061243863,0.11144135288189426,6.505148666507332,10.094630740776987,8.35625243259697,7.519617010797077,0.0,1.0,
